제목,기사URL,작성일
"&quot;국힘 대통령 다 우리가 만들어&quot; 전광훈, 대선 불출마",https://n.news.naver.com/mnews/article/586/0000102954?sid=102,"Fri, 09 May 2025 11:08:00 +0900"
“강제 단일화? 결정 못 내렸다…모든 가능성 열려 있다”,https://n.news.naver.com/mnews/article/005/0001775072?sid=100,"Fri, 09 May 2025 10:59:00 +0900"
"'4자 구도'도 43%, '3자 구도'도 43%...이재명 지지율 왜?",https://n.news.naver.com/mnews/article/277/0005589861?sid=154,"Fri, 09 May 2025 10:55:00 +0900"
응원봉은 꺼지지 않는다,https://n.news.naver.com/mnews/article/036/0000051608?sid=103,"Fri, 09 May 2025 10:54:00 +0900"
이재명 펀드 다시 열린다…&quot;350억 규모로 20~21일 개시 예정&quot;,https://n.news.naver.com/mnews/article/014/0005347184?sid=154,"Fri, 09 May 2025 10:54:00 +0900"
[대선따라잡기] 오늘 막판 단일화 협상?…'옥새 파동'까지 거론,https://n.news.naver.com/mnews/article/422/0000738800?sid=100,"Fri, 09 May 2025 10:49:00 +0900"
"부산선관위, 11~13일 6·3대선 선거인명부 열람·이의신청",https://n.news.naver.com/mnews/article/003/0013231015?sid=102,"Fri, 09 May 2025 10:46:00 +0900"
"&quot;여야 정치 희망없다&quot;던 전광훈, 대선 불출마 선언… 왜?",https://n.news.naver.com/mnews/article/417/0001075830?sid=154,"Fri, 09 May 2025 10:39:00 +0900"
대선 D-25,https://n.news.naver.com/mnews/article/421/0008239732?sid=154,"Fri, 09 May 2025 10:33:00 +0900"
대선 예비후보자 표시되는 중앙선관위 상황실 전광판,https://n.news.naver.com/mnews/article/421/0008239731?sid=154,"Fri, 09 May 2025 10:33:00 +0900"
21대 대선 D-25일,https://n.news.naver.com/mnews/article/421/0008239728?sid=154,"Fri, 09 May 2025 10:33:00 +0900"
"경찰, 6·3 대선 당일 최고수준 '갑호비상' 발령…&quot;16만 8000명 투입&quot;",https://n.news.naver.com/mnews/article/011/0004483280?sid=102,"Fri, 09 May 2025 10:33:00 +0900"
다가오는 대선,https://n.news.naver.com/mnews/article/421/0008239699?sid=154,"Fri, 09 May 2025 10:28:00 +0900"
21대 대선 D-25,https://n.news.naver.com/mnews/article/421/0008239696?sid=154,"Fri, 09 May 2025 10:28:00 +0900"
25일 남은 대선,https://n.news.naver.com/mnews/article/421/0008239697?sid=154,"Fri, 09 May 2025 10:28:00 +0900"
대선까지 D-25일,https://n.news.naver.com/mnews/article/421/0008239700?sid=154,"Fri, 09 May 2025 10:28:00 +0900"
권성동 &quot;오늘 합의해야 '기호 2번'…다음주 단일화땐 무소속 10번될 수도...,https://n.news.naver.com/mnews/article/008/0005191594?sid=154,"Fri, 09 May 2025 10:24:00 +0900"
"이낙연 &quot;김문수와 통화, 국힘 주도 연대 가담할 생각 없다&quot;",https://n.news.naver.com/mnews/article/079/0004022018?sid=154,"Fri, 09 May 2025 10:17:00 +0900"
"서울시, 대선 앞두고 투·개표소 2천711곳 화재 안전 점검",https://n.news.naver.com/mnews/article/214/0001423143?sid=102,"Fri, 09 May 2025 10:01:00 +0900"
"대구시, 대선 투표관리 만전…안중곤 국장 &quot;공명 선거 치르도록 최선&quot;",https://n.news.naver.com/mnews/article/088/0000946723?sid=102,"Fri, 09 May 2025 09:58:00 +0900"
"김기현 &quot;김문수, 단일화 믿은 당원에 사과해야&quot;…&quot;의원 20명 창당? 100% 반...",https://n.news.naver.com/mnews/article/088/0000946722?sid=100,"Fri, 09 May 2025 09:49:00 +0900"
[현장영상+] 민주당 중앙선대위 회의 &quot;한덕수는 출마하지 말았어야 할 ...,https://n.news.naver.com/mnews/article/052/0002190721?sid=154,"Fri, 09 May 2025 09:35:00 +0900"
"김교흥 의원 &quot;주권재민은 헌법 기본원리, 국민이 맡겨준 정치권력 국민...",https://n.news.naver.com/mnews/article/047/0002472589?sid=100,"Fri, 09 May 2025 09:31:00 +0900"
'대선 꿀알바'... 하루 최대 20만원에 대도시 조기 마감,https://n.news.naver.com/mnews/article/050/0000090526?sid=101,"Fri, 09 May 2025 09:29:00 +0900"
"[5월 9일(금) 오늘, 서울시] '기록 아닌 완주 목표' 한강 3종 축제 참여...",https://n.news.naver.com/mnews/article/119/0002954089?sid=102,"Fri, 09 May 2025 09:28:00 +0900"
&quot;당대표실에 경제상황판을&quot; 30년 증권맨 출신 홍성국 최고위원 [이재명...,https://n.news.naver.com/mnews/article/015/0005129561?sid=154,"Fri, 09 May 2025 09:28:00 +0900"
&quot;투표·득표율 올리자&quot;…민주 텃밭 전북에 자신감·긴장감 '교차',https://n.news.naver.com/mnews/article/002/0002387465?sid=102,"Fri, 09 May 2025 09:27:00 +0900"
"서울시, 대선 앞두고 투·개표소 2711곳 화재 안전 점검",https://n.news.naver.com/mnews/article/018/0006008734?sid=154,"Fri, 09 May 2025 09:24:00 +0900"
"[뉴스하이킥] 선관위 &quot;6.3대선, '공정선거 참관단' 운영, 유권자가 모든...",https://n.news.naver.com/mnews/article/214/0001423126?sid=100,"Fri, 09 May 2025 09:23:00 +0900"
"[21대 대선] 국힘 지도부, 김문수에 &quot;한심&quot;…단일화 여론조사 결과 오늘...",https://n.news.naver.com/mnews/article/057/0001885366?sid=154,"Fri, 09 May 2025 08:49:00 +0900"
더불어민주당 경북선대위 8일 출범…“경북이 정권교체 중심될 것”,https://n.news.naver.com/mnews/article/016/0002468589?sid=100,"Fri, 09 May 2025 08:41:00 +0900"
"[21대 대선] 민주, 지난 대선 득표율 대비 5~10%p 높은 목표 설정",https://n.news.naver.com/mnews/article/057/0001885361?sid=154,"Fri, 09 May 2025 08:35:00 +0900"
"[21대 대선] 이재명, 경제단체장 만나 &quot;경제 살리기 중심은 기업…4.5일...",https://n.news.naver.com/mnews/article/057/0001885360?sid=154,"Fri, 09 May 2025 08:33:00 +0900"
"[21대 대선] 한덕수 목매는 지도부…민주 &quot;국힘, 당권 경쟁 중&quot;",https://n.news.naver.com/mnews/article/057/0001885359?sid=154,"Fri, 09 May 2025 08:31:00 +0900"
[21대 대선] 당헌 74조 두고 아전인수…당무우선권 vs 후보 교체권,https://n.news.naver.com/mnews/article/057/0001885358?sid=154,"Fri, 09 May 2025 08:29:00 +0900"
[21대 대선] 김문수 &quot;지도부 손 떼라&quot; 당무우선권 발동,https://n.news.naver.com/mnews/article/057/0001885357?sid=154,"Fri, 09 May 2025 08:27:00 +0900"
비상계엄 못 막은 총리가 계엄 다음 대선후보?,https://n.news.naver.com/mnews/article/308/0000036622?sid=100,"Fri, 09 May 2025 08:19:00 +0900"
대선 경선 여론조사 허위응답 유도 2명 고발,https://n.news.naver.com/mnews/article/056/0011947788?sid=102,"Fri, 09 May 2025 08:17:00 +0900"
공식 선거운동 D-3…속속 선대위 체제 전환,https://n.news.naver.com/mnews/article/056/0011947787?sid=100,"Fri, 09 May 2025 08:16:00 +0900"
민주당 “막장 치닫는 김-한 단일화…언제까지 강제 시청해야 하나”,https://n.news.naver.com/mnews/article/123/0002358623?sid=100,"Fri, 09 May 2025 08:13:00 +0900"
"“21대 대통령 선거, 우리도 투표해요”",https://n.news.naver.com/mnews/article/056/0011947775?sid=102,"Fri, 09 May 2025 08:06:00 +0900"
'일당 20만원 대선알바' 개표참관인…다 마감되고 15곳만 남았다,https://n.news.naver.com/mnews/article/031/0000930710?sid=102,"Fri, 09 May 2025 08:01:00 +0900"
"서울시, 대선 전 투·개표소 2700여곳 화재 안전점검",https://n.news.naver.com/mnews/article/277/0005589643?sid=102,"Fri, 09 May 2025 07:55:00 +0900"
"강전애 &quot;김문수, 단일화는 경선용 아닌 공약&quot; 서용주 &quot;약속 안 지켰다고...",https://n.news.naver.com/mnews/article/052/0002190767?sid=100,"Fri, 09 May 2025 07:51:00 +0900"
"[21대 대선] 민주, '재판 연기'에도 사법부 압박 계속 &quot;조희대 스스로 사...",https://n.news.naver.com/mnews/article/057/0001885343?sid=154,"Fri, 09 May 2025 07:37:00 +0900"
파국 치닫는 金·韓 단일화… 홍준표는 “윤통과 두 놈은 천벌 받을 것...,https://n.news.naver.com/mnews/article/022/0004034020?sid=100,"Fri, 09 May 2025 07:34:00 +0900"
[21대 대선] 이례적 '생중계 담판'…몸 낮춘 한덕수 vs 뿌리치는 김문수,https://n.news.naver.com/mnews/article/057/0001885338?sid=154,"Fri, 09 May 2025 07:19:00 +0900"
[21대 대선] 한덕수 &quot;하루 이틀도 기다릴 수 없어&quot;,https://n.news.naver.com/mnews/article/057/0001885337?sid=154,"Fri, 09 May 2025 07:15:00 +0900"
[오늘의 국회일정](9일·금),https://n.news.naver.com/mnews/article/001/0015377301?sid=100,"Fri, 09 May 2025 07:00:00 +0900"
'로또'만큼 어려운 전셋집 구하기… &quot;사기공포에 정치성향도 바뀌었죠&quot;,https://n.news.naver.com/mnews/article/417/0001075732?sid=154,"Fri, 09 May 2025 07:00:00 +0900"
"[대선, 산업지형 바꿀까]보릿고개 넘는 전기차에 '단비' 기대감",https://n.news.naver.com/mnews/article/648/0000035987?sid=101,"Fri, 09 May 2025 06:50:00 +0900"
홍준표 “尹·한덕수 천벌 받을 것…김문수 주장이 맞다”,https://n.news.naver.com/mnews/article/016/0002468544?sid=100,"Fri, 09 May 2025 06:39:00 +0900"
최태원 &quot;日과 경제연대&quot;제언하자 이재명 &quot;전적으로 공감한다&quot;,https://n.news.naver.com/mnews/article/011/0004483142?sid=100,"Fri, 09 May 2025 06:21:00 +0900"
"&quot;최소 300억&quot;...한덕수, 단일화 11일 넘기면 대선 내려놓는단 이유",https://n.news.naver.com/mnews/article/008/0005191453?sid=154,"Fri, 09 May 2025 06:12:00 +0900"
[5/9(금) 데일리안 출근길 뉴스] 거칠어지는 김문수…'당 지도부와 설전...,https://n.news.naver.com/mnews/article/119/0002954007?sid=100,"Fri, 09 May 2025 06:01:00 +0900"
"서울시, 대선 투·개표소 2700여 곳 화재 안전 점검",https://n.news.naver.com/mnews/article/629/0000388321?sid=102,"Fri, 09 May 2025 06:01:00 +0900"
"양승훈 교수 &quot;차기 정부, 지역에 기회줘야…메가시티 등 집중투자 필요...",https://n.news.naver.com/mnews/article/421/0008239173?sid=102,"Fri, 09 May 2025 06:00:00 +0900"
"서울시, 대선 앞두고 투·개표소 2천711곳 화재 안전 점검",https://n.news.naver.com/mnews/article/001/0015377266?sid=102,"Fri, 09 May 2025 06:00:00 +0900"
"[서울광장] 대선, 세 가지 변수가 승패 가른다",https://n.news.naver.com/mnews/article/081/0003539898?sid=110,"Fri, 09 May 2025 05:05:00 +0900"
대선 홍보물 점검하는 서울시선관위,https://n.news.naver.com/mnews/article/081/0003539835?sid=102,"Fri, 09 May 2025 05:03:00 +0900"
"[오늘의 주요일정] 정치·정부 (9일, 금)",https://n.news.naver.com/mnews/article/421/0008239148?sid=100,"Fri, 09 May 2025 05:00:00 +0900"
"[오늘의 국회일정] (9일, 금)",https://n.news.naver.com/mnews/article/421/0008239147?sid=100,"Fri, 09 May 2025 05:00:00 +0900"
[오늘의 주요일정]국회(5월9일 금요일),https://n.news.naver.com/mnews/article/003/0013230414?sid=100,"Fri, 09 May 2025 05:00:00 +0900"
"“허깨비와 단일화” “알량한 후보, 한심”… 김문수-쌍권도 거친 충돌",https://n.news.naver.com/mnews/article/020/0003633846?sid=154,"Fri, 09 May 2025 03:05:00 +0900"
&quot;6월에도 황금연휴?&quot;…6·3 대선 앞두고 직장인들 '씨익',https://n.news.naver.com/mnews/article/003/0013230381?sid=103,"Fri, 09 May 2025 01:00:00 +0900"
[朝鮮칼럼] 민주당 기대에 100% 부응 중인 국민의힘,https://n.news.naver.com/mnews/article/023/0003904028?sid=110,"Fri, 09 May 2025 00:17:00 +0900"
"도내 주요 정당, 선대위 구성 마무리 본선 레이스 시동",https://n.news.naver.com/mnews/article/654/0000120167?sid=100,"Fri, 09 May 2025 00:09:00 +0900"
대통령선거 선거인명부 열람 및 이의신청 11일부터 13일까지,https://n.news.naver.com/mnews/article/087/0001115598?sid=100,"Fri, 09 May 2025 00:03:00 +0900"
"[신호등]6.3 대선, 경제 대선이 돼야한다",https://n.news.naver.com/mnews/article/087/0001115592?sid=102,"Fri, 09 May 2025 00:03:00 +0900"
'김덕수 분열' '재판 연기'…웃음짓는 이재명 [정국 기상대],https://n.news.naver.com/mnews/article/119/0002953982?sid=154,"Fri, 09 May 2025 00:00:00 +0900"
대선 채비 나선 경찰...&quot;16만8천 명 투입 경계 강화&quot;,https://n.news.naver.com/mnews/article/052/0002190607?sid=102,"Thu, 08 May 2025 22:58:00 +0900"
"경실련, ‘부산 현안’ 18개 대선 과제 선정",https://n.news.naver.com/mnews/article/056/0011947586?sid=101,"Thu, 08 May 2025 21:58:00 +0900"
대선 경선 여론조사 허위응답 유도 2명 고발,https://n.news.naver.com/mnews/article/056/0011947596?sid=100,"Thu, 08 May 2025 21:52:00 +0900"
공식 선거운동 D-4…속속 선대위 체제 전환,https://n.news.naver.com/mnews/article/056/0011947541?sid=100,"Thu, 08 May 2025 21:49:00 +0900"
법원 노조 &quot;'대선 개입' 조희대 대법원장 사퇴해야&quot;,https://n.news.naver.com/mnews/article/629/0000388300?sid=102,"Thu, 08 May 2025 21:43:00 +0900"
"“21대 대통령 선거, 우리도 투표해요”",https://n.news.naver.com/mnews/article/056/0011947496?sid=102,"Thu, 08 May 2025 21:34:00 +0900"
&quot;90% 득표&quot; 민주당 '텃밭' 광주 집중 공략 선언,https://n.news.naver.com/mnews/article/660/0000084868?sid=100,"Thu, 08 May 2025 21:14:00 +0900"
“투표하세요” 성심당 ‘선거빵’ 나왔다,https://n.news.naver.com/mnews/article/032/0003368342?sid=102,"Thu, 08 May 2025 20:39:00 +0900"
"[자살예방, 뭐든지 해야 한다] 자살을 외면하지 않는 대통령",https://n.news.naver.com/mnews/article/057/0001885321?sid=102,"Thu, 08 May 2025 20:15:00 +0900"
공식 선거운동 D-4…속속 선대위 체제 전환,https://n.news.naver.com/mnews/article/056/0011947452?sid=154,"Thu, 08 May 2025 19:52:00 +0900"
"&quot;체육재정X스포츠 인프라 확충&quot; 체육직능단체,이재명 후보와 '민생정책...",https://n.news.naver.com/mnews/article/076/0004274554?sid=100,"Thu, 08 May 2025 19:50:00 +0900"
"[21대 대선] 민주, '재판 연기'에도 사법부 압박 계속 &quot;조희대 스스로 사...",https://n.news.naver.com/mnews/article/057/0001885304?sid=154,"Thu, 08 May 2025 19:33:00 +0900"
"[21대 대선] 민주, 지난 대선 득표율 대비 5~10%p 높은 목표 설정",https://n.news.naver.com/mnews/article/057/0001885303?sid=154,"Thu, 08 May 2025 19:31:00 +0900"
국민의힘 강원도당 법률·미디어 대응 조직 신설,https://n.news.naver.com/mnews/article/654/0000120059?sid=100,"Thu, 08 May 2025 19:29:00 +0900"
"[21대 대선] 이재명, 경제단체장 만나 &quot;경제 살리기 중심은 기업…4.5일...",https://n.news.naver.com/mnews/article/057/0001885302?sid=154,"Thu, 08 May 2025 19:29:00 +0900"
[21대 대선][뉴스추적 ②] 쌍권 초강경 대응 / 한덕수 출마 기획설 / 한...,https://n.news.naver.com/mnews/article/057/0001885301?sid=154,"Thu, 08 May 2025 19:27:00 +0900"
[기자수첩] '反이재명'만으론 부족하다,https://n.news.naver.com/mnews/article/014/0005346978?sid=110,"Thu, 08 May 2025 19:25:00 +0900"
[21대 대선] 국민의힘 중진도 '지도부 무리수' 성토 &quot;감동·시너지 없어...,https://n.news.naver.com/mnews/article/057/0001885300?sid=154,"Thu, 08 May 2025 19:25:00 +0900"
"[21대 대선] 한덕수 목매는 지도부…민주 &quot;국힘, 당권 경쟁 중&quot;",https://n.news.naver.com/mnews/article/057/0001885299?sid=154,"Thu, 08 May 2025 19:23:00 +0900"
[21대 대선] 당헌 74조 두고 아전인수…당무우선권 vs 후보 교체권,https://n.news.naver.com/mnews/article/057/0001885298?sid=154,"Thu, 08 May 2025 19:21:00 +0900"
[21대 대선] &quot;대선 후보 교체 가능&quot; 김문수 압박하는 국민의힘,https://n.news.naver.com/mnews/article/057/0001885297?sid=154,"Thu, 08 May 2025 19:19:00 +0900"
"500억 쩐의 전쟁, 기호 2번…단일화 시간은 김문수 편?",https://n.news.naver.com/mnews/article/658/0000106485?sid=100,"Thu, 08 May 2025 19:18:00 +0900"
"최보윤, 국민의힘 대선 정강정책 연설...&quot;AI인재 10만 양성&quot;",https://n.news.naver.com/mnews/article/052/0002190529?sid=100,"Thu, 08 May 2025 19:18:00 +0900"
"[21대 대선] 국힘 지도부, 김문수에 &quot;이재명식&quot; &quot;한심하다&quot; 맹비난",https://n.news.naver.com/mnews/article/057/0001885296?sid=154,"Thu, 08 May 2025 19:17:00 +0900"
&quot;후보 박탈 목적&quot; vs &quot;단일화 절차일뿐&quot; 국힘 전대 개최 중단 가처분 법...,https://n.news.naver.com/mnews/article/014/0005346965?sid=102,"Thu, 08 May 2025 19:17:00 +0900"
"[21대 대선] &quot;대통령 후보 지위 확인&quot;…김문수, 법원에 직접 가처분 신청",https://n.news.naver.com/mnews/article/057/0001885295?sid=154,"Thu, 08 May 2025 19:15:00 +0900"
[21대 대선] 김문수 &quot;지도부 손 떼라&quot; 당무우선권 발동,https://n.news.naver.com/mnews/article/057/0001885294?sid=154,"Thu, 08 May 2025 19:13:00 +0900"
[21대 대선][뉴스추적 ①] 김문수-한덕수 입장 차만 확인…TV 토론 같았...,https://n.news.naver.com/mnews/article/057/0001885293?sid=154,"Thu, 08 May 2025 19:11:00 +0900"
[21대 대선] 한덕수 &quot;하루이틀도 기다릴 수 없어&quot; 입당 두고도 신경전,https://n.news.naver.com/mnews/article/057/0001885292?sid=154,"Thu, 08 May 2025 19:07:00 +0900"
"“21대 대통령 선거, 우리도 투표해요”",https://n.news.naver.com/mnews/article/056/0011947353?sid=154,"Thu, 08 May 2025 19:06:00 +0900"
더불어민주당 경북선대위 출범 &quot;이번 대선의 승패는 경북에 달려 있다는...,https://n.news.naver.com/mnews/article/002/0002387445?sid=102,"Thu, 08 May 2025 19:04:00 +0900"
이재명 “경제 중심은 기업·실사구시 외교”… 중도 확장 속도 [6·3 대...,https://n.news.naver.com/mnews/article/022/0004033908?sid=100,"Thu, 08 May 2025 19:02:00 +0900"
"민주 광주시당, 6·3대선 '진짜 대한민국 선대위' 출범",https://n.news.naver.com/mnews/article/277/0005589549?sid=102,"Thu, 08 May 2025 19:01:00 +0900"
尹 정부 교육정책 진통 여전… 대선 공론화는 '미지근',https://n.news.naver.com/mnews/article/656/0000131401?sid=102,"Thu, 08 May 2025 18:59:00 +0900"
"충청권 메가시티 위한 광역교통망 확충 시급… 대전시, 대선공약화 목표",https://n.news.naver.com/mnews/article/656/0000131393?sid=102,"Thu, 08 May 2025 18:40:00 +0900"
해운·항만·조선 중심은 부산… 해사법원 인천 설치 어불성설 [부산 현...,https://n.news.naver.com/mnews/article/082/0001324864?sid=102,"Thu, 08 May 2025 18:31:00 +0900"
제21대 대선 선거인명부 열람·이의신청 11~13일 가능,https://n.news.naver.com/mnews/article/003/0013230163?sid=102,"Thu, 08 May 2025 18:31:00 +0900"
한덕수 &quot;11일까지 단일화 안 되면 출마 안 해&quot;…김문수 &quot;경선 참여했어...,https://n.news.naver.com/mnews/article/008/0005191361?sid=154,"Thu, 08 May 2025 18:30:00 +0900"
부산경실련 5개 분야 20개 의제…21대 대선 반영 지역 현안 제시,https://n.news.naver.com/mnews/article/082/0001324863?sid=102,"Thu, 08 May 2025 18:30:00 +0900"
민주당 대전선대위 출범…&quot;대선 승리로 국민주권·통합의 새로운 역사 ...,https://n.news.naver.com/mnews/article/656/0000131387?sid=100,"Thu, 08 May 2025 18:29:00 +0900"
"대구 달서구공무원노조, '대선근무 거부' 서명서 제출",https://n.news.naver.com/mnews/article/001/0015376967?sid=102,"Thu, 08 May 2025 18:29:00 +0900"
[이슈플러스] 김문수·한덕수 2차 회동 이후 단일화 논쟁 방향은?,https://n.news.naver.com/mnews/article/052/0002190523?sid=154,"Thu, 08 May 2025 18:24:00 +0900"
김문수-한덕수 '2차회동' 도돌이표 대화 끝에 또 '결렬'[종합],https://n.news.naver.com/mnews/article/031/0000930633?sid=100,"Thu, 08 May 2025 18:15:00 +0900"
[청라언덕-김도훈] 대통령 선거와 주 4.5일제,https://n.news.naver.com/mnews/article/088/0000946667?sid=110,"Thu, 08 May 2025 18:07:00 +0900"
"금융노조 김형선-민주 박찬대, '주 4.5일제' 등 정책 협약 [대선 2025]",https://n.news.naver.com/mnews/article/374/0000439401?sid=101,"Thu, 08 May 2025 17:58:00 +0900"
"경찰, 대선 당일 '갑호비상' 선거통합상황실 24시 운영",https://n.news.naver.com/mnews/article/009/0005489235?sid=102,"Thu, 08 May 2025 17:57:00 +0900"
민주당 경북도당 선대위 출범 &quot;경북이 정권교체 중심 될 것&quot;,https://n.news.naver.com/mnews/article/047/0002472549?sid=100,"Thu, 08 May 2025 17:50:00 +0900"
&quot;지금은 이재명&quot;…'진짜 대한민국 민주당 광주 선대위' 출범,https://n.news.naver.com/mnews/article/421/0008238819?sid=154,"Thu, 08 May 2025 17:49:00 +0900"
"前변협회장 9명 &quot;민주당 대법원장 탄핵·특검은 사법부 억압, 삼권분립...",https://n.news.naver.com/mnews/article/029/0002953338?sid=100,"Thu, 08 May 2025 17:46:00 +0900"
"TK 보수 인사들, 대거 민주당 합류",https://n.news.naver.com/mnews/article/629/0000388274?sid=102,"Thu, 08 May 2025 17:46:00 +0900"
&quot;계엄하듯 일방시행 안해&quot; 재계 &quot;정년연장·주 4.5일제 우려&quot;에 이재명 ...,https://n.news.naver.com/mnews/article/011/0004482988?sid=100,"Thu, 08 May 2025 17:43:00 +0900"
이재명 만난 경제계 &quot;제도 지원 절실&quot;…李 &quot;정부 뒷받침해야&quot;(종합),https://n.news.naver.com/mnews/article/421/0008238795?sid=154,"Thu, 08 May 2025 17:40:00 +0900"
"종교인들, 21대 대선 '자살예방 공약 자료집' 전달",https://n.news.naver.com/mnews/article/079/0004021871?sid=103,"Thu, 08 May 2025 17:40:00 +0900"
"더불어민주당 경북도당, 대통령 선거 선거대책위원회 출범",https://n.news.naver.com/mnews/article/657/0000038158?sid=100,"Thu, 08 May 2025 17:38:00 +0900"
"민주당 순천지역위, 대선 거소·선상 투표 신고 독려",https://n.news.naver.com/mnews/article/079/0004021867?sid=154,"Thu, 08 May 2025 17:38:00 +0900"
&quot;차별금지법은 새로운 민주주의의 시작&quot;,https://n.news.naver.com/mnews/article/047/0002472545?sid=100,"Thu, 08 May 2025 17:37:00 +0900"
"`친기업` 행보 나선 李, &quot;정년연장·주4.5일 갑자기 안해&quot;",https://n.news.naver.com/mnews/article/029/0002953328?sid=154,"Thu, 08 May 2025 17:32:00 +0900"
"최보윤, 국민의힘 대선 정강정책 연설…“AI 인재 10만 명 양성”",https://n.news.naver.com/mnews/article/056/0011947312?sid=154,"Thu, 08 May 2025 17:28:00 +0900"
'지금은 이재명'...민주당 광주시당 선대위 출범,https://n.news.naver.com/mnews/article/421/0008238732?sid=102,"Thu, 08 May 2025 17:23:00 +0900"
'지금은 이재명' 손팻말 든 민주당 광주시당,https://n.news.naver.com/mnews/article/421/0008238730?sid=100,"Thu, 08 May 2025 17:22:00 +0900"
"&quot;출산·군 크레딧 확대, 연기금 창업 투자&quot;···'청년 지원' 연금개혁 ...",https://n.news.naver.com/mnews/article/629/0000388266?sid=102,"Thu, 08 May 2025 17:21:00 +0900"
"이재명, 경제5단체장 만나 &quot;정년연장·주4.5일제 준비해 단계적으로&quot;",https://n.news.naver.com/mnews/article/123/0002358580?sid=100,"Thu, 08 May 2025 17:21:00 +0900"
21대 대선 '민주당 진짜 대한민국 광주 선대위' 출범식,https://n.news.naver.com/mnews/article/421/0008238724?sid=102,"Thu, 08 May 2025 17:21:00 +0900"
